id_transaccion,cuenta_origen,cuenta_destino,monto,fecha_hora,tipo_operacion
TX000001,CTA1001,CTA2001,1500.50,2026-08-27T10:00:00,TRANSFERENCIA
TX000002,CTA1002,CTA2002,250.00,2026-08-27T10:01:00,PAGO
TX000003,CTA1003,CTA2003,800.75,2026-08-27T10:02:00,DEPOSITO
TX000004,CTA1004,CTA2004,120.00,2026-08-27T10:03:00,RETIRO
TX000005,CTA1005,CTA2005,999.99,2026-08-27T10:04:00,TRANSFERENCIA
TX000006,CTA1006,CTA2006,450.00,2026-08-27T10:05:00,PAGO
TX000007,CTA1007,CTA2007,300.00,2026-08-27T10:06:00,DEPOSITO
TX000008,CTA1008,CTA2008,ABC,2026-08-27T10:07:00,TRANSFERENCIA
TX000009,CTA1009,CTA2009,-50.00,2026-08-27T10:08:00,PAGO
TX000010,CTA1010,CTA2010,750.00,fecha-invalida,DEPOSITO
TX000011,CTA1011,CTA2011,200.00,2026-08-27T10:10:00,OPERACION_INVALIDA
TX000012,,CTA2012,300.00,2026-08-27T10:11:00,TRANSFERENCIA
TX000013,CTA1013,CTA2013,1300.00,2026-08-27T10:12:00,TRANSFERENCIA
TX000014,CTA1014,CTA2014,600.00,2026-08-27T10:13:00,PAGO
TX000015,CTA1015,CTA2015,980.00,2026-08-27T10:14:00,DEPOSITO
TX000016,CTA1016,CTA2016,75.25,2026-08-27T10:15:00,RETIRO
TX000017,CTA1017,CTA2017,2100.00,2026-08-27T10:16:00,TRANSFERENCIA
TX000018,CTA1018,CTA2018,400.00,2026-08-27T10:17:00,PAGO
TX000019,CTA1019,CTA2019,550.00,2026-08-27T10:18:00,DEPOSITO
TX000020,CTA1020,CTA2020,900.00,2026-08-27T10:19:00,RETIRO
